,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
0,0,1,OB-0505-1,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Estero Puchuncavi,,6379026,274601,19,Luis Alberto Vera Vergara,Natural,Subterránea,SI,NO,NO,Pozo,05/08/2019,1,SI,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,15768.0,,,,,,,,,,
1,1,2,OB-0505-1008,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Viña del Mar,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Sector Renaca,,6347886,267378,19,Soc. Minera Pétreos Quilín Ltda.,Jurídica,Subterránea,SI,NO,NO,Pozo,07/12/2020,1,SI,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,4098.68,,,,,,,,,,
2,2,3,OB-0505-1020,Si,Monitoreo de Extracciones,Valparaiso,Valparaiso,Concon,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6353724,269193,19,Coca-Cola Embonor S.A,Jurídica,Subterránea,SI,NO,NO,Pozo,15/12/2020,1,SI,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,220752.0,,,,,,,,,,
3,3,4,OB-0505-1039,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Estero Casablanca,La Vinilla-Casablanca,,6308236,278694,19,Jorge Antonio Silva Muñoz,Natural,Subterránea,SI,SI,NO,Pozo,21/12/2020,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,5,OB-0505-1082,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6296155,256875,19,MH INVERSIONES S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,31/12/2020,1,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315360.0,,,,,,,,,,
5,5,6,OB-0505-1172,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quintero,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Estero Pucalan,,6366762,270452,19,"SUSANNE MARGOT BARENTIN ARREDONDO, INVERSIONES E.I.R.L.",Jurídica,Subterránea,NO,NO,NO,Pozo,17/03/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,240.0,,,,,,,,,,
6,6,7,OB-0505-1173,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Horcon,,6382378,271006,19,,,Subterránea,SI,NO,NO,Pozo,18/03/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,8,OB-0505-1180,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Casablanca,Costeras entre Aconcagua y Maipo,Cuencas Costeras V Sur,Estero El Rosario - Costeras V,,6293483,275533,19,MH INVERSIONES S.A.,Jurídica,Subterránea,SI,NO,NO,Pozo,24/03/2021,1,SI,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,346896.0,,,,,,,,,,
8,8,9,OB-0505-1184,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Quintero,Rio Aconcagua,Rio Aconcagua,Acuifero 8 - Aconcagua desembocadura,,6355485,266535,19,BASF Chile SA,Jurídica,Subterránea,SI,NO,NO,Pozo,27/03/2021,1,SI,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,,,,,,,,,,,
9,9,10,OB-0505-1194,No,Monitoreo de Extracciones,Valparaiso,Valparaiso,Puchuncavi,Costeras Ligua-Aconcagua,Cuencas Costeras V Norte,Horcon,,6382378,271006,19,INVERSIONES INMOBILIARIA BI SPA,Jurídica,Subterránea,SI,NO,NO,Pozo,05/04/2021,1,NO,SI,NO,,,,,,,,,,,,,,,,,,,,,,,
